,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1772,Urban Outfitters,"https://maps.google.com/maps?daddr=1507+5th+Avenue,+Seattle,+WA+98101,+United+States",1,98104,google_shopping,obey+clothing+in+98104,"1507 5th Avenue, Seattle·0.9 mile",obey clothing,Nordstrom Rack,39.0,0.0
1773,Tillys,"https://maps.google.com/maps?daddr=3000+184th+St+SW,+Space+%23344,+Lynnwood,+WA+98037,+United+States",2,98104,google_shopping,obey+clothing+in+98104,"3000 184th St SW, Space #344, Lynnwood·",obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.5,0.0
1774,Nordstrom,"https://maps.google.com/maps?daddr=3200+184th+St+SW,+Lynnwood,+WA+98037,+United+States",3,98104,google_shopping,obey+clothing+in+98104,"3200 184th St SW, Lynnwood·16.1 miles",obey clothing,Nordstrom,100.0,1.0
1775,Urban Outfitters,"https://maps.google.com/maps?daddr=4518+University+Way+N.E.,+Seattle,+WA+98105,+United+States",4,98104,google_shopping,obey+clothing+in+98104,"4518 University Way N.E., Seattle·4.3 miles",obey clothing,Nordstrom Rack,39.0,0.0
1776,Urban Outfitters,"https://maps.google.com/maps?daddr=3000+184+St.+S.W.,+Alderwood+Mall+%23810,+Lynnwood,+WA+98037,+United+States",5,98104,google_shopping,obey+clothing+in+98104,"3000 184 St. S.W., Alderwood Mall #810, Lynnwood",obey clothing,Nordstrom Rack,39.0,0.0
1777,Nordstrom,"https://maps.google.com/maps?daddr=100+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",6,98104,google_shopping,obey+clothing+in+98104,"100 Southcenter Mall, Tukwila·10.4 miles",obey clothing,Nordstrom,100.0,1.0
1778,Macy's,"https://maps.google.com/maps?daddr=18700+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",7,98104,google_shopping,obey+clothing+in+98104,"18700 Alderwood Mall Pkwy, Lynnwood·16.0 miles",obey clothing,Nordstrom Rack,37.5,0.0
1779,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",8,98104,google_shopping,obey+clothing+in+98104,"500 Southcenter Mall, Tukwila·10.4 miles",obey clothing,Nordstrom Rack,37.5,0.0
1780,Banana Republic Factory,"https://maps.google.com/maps?daddr=1101+Outlet+Collection+Way,+Ste+1134,+Auburn,+WA+98001,+United+States",9,98104,google_shopping,obey+clothing+in+98104,"1101 Outlet Collection Way, Ste 1134, Auburn",obey clothing,"NORDSTROM CANADA RETAIL, INC.",47.0,0.0
1781,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",10,98104,google_shopping,obey+clothing+in+98104,"400 Bellevue Square, Bellevue·6.1 miles",obey clothing,Nordstrom Rack,37.5,0.0
1782,Banana Republic Factory,"https://maps.google.com/maps?daddr=421+S+Fork+Avenue+SW,+North+Bend,+WA+98045,+United+States",11,98104,google_shopping,obey+clothing+in+98104,"421 S Fork Avenue SW, North Bend·26.1 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",47.0,0.0
1783,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=3500+S+Meridian+St,+%23600,+Puyallup,+WA+98373,+United+States",12,98104,google_shopping,obey+clothing+in+98104,"3500 S Meridian St, #600, Puyallup·30.7 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",45.0,0.0
1784,evo.com,"https://maps.google.com/maps?daddr=3500+Stone+Way+North,+Seattle,+WA+98103,+United+States",13,98104,google_shopping,obey+clothing+in+98104,"3500 Stone Way North, Seattle·3.4 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",39.0,0.0
1785,Kohl's,"https://maps.google.com/maps?daddr=17601+NE+Union+Hill+Rd,+Redmond,+WA+98052,+United+States",14,98104,google_shopping,obey+clothing+in+98104,"17601 NE Union Hill Rd, Redmond·11.7 miles",obey clothing,obey clothing Stockist Store Locator,34.5,0.0
1786,Target,"https://maps.google.com/maps?daddr=301+Strander+Blvd,+Tukwila,+WA+98188,+United+States",15,98104,google_shopping,obey+clothing+in+98104,"301 Strander Blvd, Tukwila·10.7 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1787,REI,"https://maps.google.com/maps?daddr=222+Yale+Ave+N,+Seattle,+WA+98109,+United+States",16,98104,google_shopping,obey+clothing+in+98104,"222 Yale Ave N, Seattle·1.4 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.0,0.0
1788,Target,"https://maps.google.com/maps?daddr=755+NW+Gilman+Blvd,+Issaquah,+WA+98027,+United+States",17,98104,google_shopping,obey+clothing+in+98104,"755 NW Gilman Blvd, Issaquah·13.7 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1789,Target,"https://maps.google.com/maps?daddr=4053+Factoria+Square+Mall+SE,+Bellevue,+WA+98006,+United+States",18,98104,google_shopping,obey+clothing+in+98104,"4053 Factoria Square Mall SE, Bellevue·7.6 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1790,Forever 21,"https://maps.google.com/maps?daddr=836+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",19,98104,google_shopping,obey+clothing+in+98104,"836 Southcenter Mall, Tukwila·10.5 miles",obey clothing,NORDSTROM DROPSHIP,32.5,0.0
1791,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=328+Ne+Northgate+Way,+Seattle,+WA+98125,+United+States",20,98104,google_shopping,obey+clothing+in+98104,"328 Ne Northgate Way, Seattle·7.4 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",45.0,0.0
1792,REI,"https://maps.google.com/maps?daddr=410+116th+Ave+Ne,+Bellevue,+WA+98004,+United+States",21,98104,google_shopping,obey+clothing+in+98104,"410 116th Ave Ne, Bellevue·6.9 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.0,0.0
1793,Wilco,"https://maps.google.com/maps?daddr=4330+Wheaton+Way,+Bremerton,+WA+98310,+United+States",22,98104,google_shopping,obey+clothing+in+98104,"4330 Wheaton Way, Bremerton·13.8 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",29.5,0.0
1794,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=17450+Southcenter+Parkway,+Tukwila,+WA+98188,+United+States",23,98104,google_shopping,obey+clothing+in+98104,"17450 Southcenter Parkway, Tukwila·11.2 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",45.0,0.0
1795,Madewell,"https://maps.google.com/maps?daddr=2666+NE+University+Village+Street,+Seattle,+WA+98105,+United+States",24,98104,google_shopping,obey+clothing+in+98104,"2666 NE University Village Street, Seattle·",obey clothing,"NORDSTROM CANADA RETAIL, INC.",28.5,0.0
1796,REI,"https://maps.google.com/maps?daddr=3825+S+Steele+St,+Tacoma,+WA+98409,+United+States",25,98104,google_shopping,obey+clothing+in+98104,"3825 S Steele St, Tacoma·27.0 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.0,0.0
1797,Wilco,"https://maps.google.com/maps?daddr=10409+Canyon+Road+East,+Puyallup,+WA+98373,+United+States",26,98104,google_shopping,obey+clothing+in+98104,"10409 Canyon Road East, Puyallup·30.4 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",29.5,0.0
1798,Wilco,"https://maps.google.com/maps?daddr=3408+Hunt+Street+Northwest,+Gig+Harbor,+WA+98335,+United+States",27,98104,google_shopping,obey+clothing+in+98104,"3408 Hunt Street Northwest, Gig Harbor·",obey clothing,"NORDSTROM CANADA RETAIL, INC.",29.5,0.0
1799,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=120+31st+Ave+SE,+Ste+G,+Puyallup,+WA+98374,+United+States",28,98104,google_shopping,obey+clothing+in+98104,"120 31st Ave SE, Ste G, Puyallup·30.4 miles",obey clothing,NORDSTROM DROPSHIP,38.5,0.0
1800,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=9577+Ridgetop+Blvd+NW,+Suite+150,+Silverdale,+WA+98383,+United+States",29,98104,google_shopping,obey+clothing+in+98104,"9577 Ridgetop Blvd NW, Suite 150, Silverdale",obey clothing,NORDSTROM DROPSHIP,38.5,0.0
1801,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=21800+Market+Pl+NW+%23201,+Poulsbo,+WA+98370,+United+States",30,98104,google_shopping,obey+clothing+in+98104,"21800 Market Pl NW #201, Poulsbo·19.0 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1802,Sportsman's Warehouse,"https://maps.google.com/maps?daddr=1405+S+348th+St.,+Federal+Way,+WA+98003,+United+States",31,98104,google_shopping,obey+clothing+in+98104,"1405 S 348th St., Federal Way·21.7 miles",obey clothing,NORDSTROM DROPSHIP,38.5,0.0
1803,Cycle Gear,"https://maps.google.com/maps?daddr=2501+South+38th+Street,+Tacoma,+WA+98409,+United+States",32,98104,google_shopping,obey+clothing+in+98104,"2501 South 38th Street, Tacoma·26.9 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
1804,Cycle Gear,"https://maps.google.com/maps?daddr=1210+Auburn+Way+North,+Auburn,+WA+98002,+United+States",33,98104,google_shopping,obey+clothing+in+98104,"1210 Auburn Way North, Auburn·20.2 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
1805,Cycle Gear,"https://maps.google.com/maps?daddr=4210+196th+Street+Southwest,+Lynnwood,+WA+98036,+United+States",34,98104,google_shopping,obey+clothing+in+98104,"4210 196th Street Southwest, Lynnwood·15.3 miles",obey clothing,obey clothing Stockist Store Locator,29.0,0.0
1806,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=2500+S.W.+Barton,+Seattle,+WA+98126,+United+States",35,98104,google_shopping,obey+clothing+in+98104,"2500 S.W. Barton, Seattle·5.7 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1807,Express,"https://maps.google.com/maps?daddr=1070+South+Center+Pkwy,+Seattle,+WA+98188,+United+States",36,98104,google_shopping,obey+clothing+in+98104,"1070 South Center Pkwy, Seattle·10.4 miles",obey clothing,Nordstrom,25.0,0.0
1808,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=11010+Harbor+Hill+Dr+A,+Gig+Harbor,+WA+98332,+United+States",37,98104,google_shopping,obey+clothing+in+98104,"11010 Harbor Hill Dr A, Gig Harbor·21.0 miles",obey clothing,"NORDSTROM CANADA RETAIL, INC.",42.0,0.0
1809,Tractor Supply Company,"https://maps.google.com/maps?daddr=1415+Olney+Avenue+Southeast,+Port+Orchard,+WA+98366,+United+States",38,98104,google_shopping,obey+clothing+in+98104,"1415 Olney Avenue Southeast, Port Orchard",obey clothing,NORDSTROM DROPSHIP,39.0,0.0
1810,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,75201,bing,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1811,OBEY Clothing,https://obeyclothing.com/,2,75201,bing,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1812,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,75201,bing,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
1813,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,75201,bing,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1814,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1815,OBEY Clothing,https://obeyclothing.com/,2,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1816,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
1817,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1818,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1819,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,6,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
1820,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,7,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1821,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,8,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
1822,Obey Clothing | Tillys,https://www.tillys.com/brands/obey/,9,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1823,Obey Men's | Tillys,https://www.tillys.com/brands/obey/men/,10,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,64.0,0.0
1824,Amazon.com: Mens Obey Clothing,https://www.amazon.com/mens-obey-clothing/s?k=mens+obey+clothing,11,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,60.5,0.0
1825,Obey Clothing for Women | Online Sale up to 78% off | Lyst,https://www.lyst.com/shop/obey-clothing/,12,75201,yahoo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
1826,Bookkeeper Texas - Bookkeeping Services - The Big Directory,http://www.thebigdir.com/bookkeeping/in/texas/index.html,1,75201,mojeek,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,40.5,0.0
1827,safety,https://dallascityhall.com/departments/transportation/bikeway/Pages/safety.aspx,2,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,27.0,0.0
1828,Jw dating app | Difference Between PPI VS DPI,https://www.designiconic.com/jw-dating-app/,3,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,29.0,0.0
1829,Psychological Well Being In Chilean Girls Based Mostly On The,https://latin-dating.org/chilean-women/,4,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,37.5,0.0
1830,Car Accidents in Company Vehicles: Determining Liability |,https://attorneyguss.com/car-accidents-company-vehicles/,5,75201,mojeek,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
1831,Southwest Nature Preserve in Arlington holds grand opening |,https://greensourcedfw.org/articles/southwest-nature-preserve-arlington-holds-grand-opening,6,75201,mojeek,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,37.0,0.0
1832,Housewife,http://www.xindiansex.com/de/tags/Housewife/popular-1/,7,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,30.0,0.0
1833,"Chairman’s Report - January 12, 2018 | FAIRtax | fairtax.org",https://fairtax.org/articles/chairman-s-report-january-12-2018,8,75201,mojeek,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
1834,Bicycle Accident Lawyer Bakersfield | Pathway Injury Lawyers,https://www.pathwayfirm.com/bicycle-accident-lawyer-bakersfield,9,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,31.5,0.0
1835,[Infographic] 8 Successful People Who Proved Persistence Beats,https://www.success.com/8-successful-people-who-proved-persistence-beats-perfection/,10,75201,mojeek,obey clothing in 75201,,obey clothing,DALE GRIMES,35.0,0.0
1836,OBEY Clothing,https://obeyclothing.com/,1,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1837,OBEY the Dallas,https://obeyclothing.com/blogs/zine/obey-the-dallas,2,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,66.5,0.0
1838,Contact Us | Obey Clothing & Apparel,https://obeyclothing.com/pages/contact,3,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1839,Obey clothing | Dallas TX - Facebook,https://www.facebook.com/ezidore/,4,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,60.5,0.0
1840,OBEY Clothing - The crew and I just returned from Dallas... - Facebook,https://m.facebook.com/obeyclothing/posts/10158176148051377/,5,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,70.5,1.0
1841,About OBEY Clothing - Meaning,https://obeyclothing.co.uk/about-obey-clothing/,6,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1842,OBEY Clothing (@obeyclothing) • Instagram photos and videos,https://www.instagram.com/obeyclothing/?hl=en,7,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,71.0,1.0
1843,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,8,75201,startpage,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1844,OBEY Clothing,https://obeyclothing.com/,1,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1845,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,2,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1846,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,35.0,0.0
1847,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1848,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,5,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,47.0,0.0
1849,OBEY Women's Clothing & Accessories | OBEY Clothing & Apparel,https://obeyclothing.com/collections/women,6,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1850,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,7,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1851,Contact Us | Obey Clothing & Apparel,https://obeyclothing.com/pages/contact,8,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1852,Sale - Women's Obey Clothing ideas: at $11.30+ | Stylight,https://www.stylight.com/Obey/Clothing/Women/,9,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,71.0,1.0
1853,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,10,75201,duckduckgo,obey clothing in 75201,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1854,Jordan McMillan & Company,https://www.yellowpages.com/dallas-tx/mip/jordan-mcmillan-company-10131204,1,75201,yellow_pages,obey clothing 75201,,obey clothing,obey clothing Stockist Store Locator,32.0,0.0
1855,Bedali Su Misura    ( Men's Clothing),https://www.yellowpages.com/dallas-tx/mip/bedali-su-misura-mens-clothing-514883336,2,75201,yellow_pages,obey clothing 75201,,obey clothing,obey clothing Stockist Store Locator,49.5,0.0
1856,Love Tanya,https://www.yellowpages.com/dallas-tx/mip/love-tanya-543925306,3,75201,yellow_pages,obey clothing 75201,,obey clothing,DALE GRIMES,29.0,0.0
1857,Deadsoxy,https://www.yellowpages.com/dallas-tx/mip/deadsoxy-554030662,4,75201,yellow_pages,obey clothing 75201,,obey clothing,DALE GRIMES,32.0,0.0
1858,Marketplace Express,https://www.yellowpages.com/dallas-tx/mip/marketplace-express-547537304,5,75201,yellow_pages,obey clothing 75201,,obey clothing,DALE GRIMES,38.5,0.0
