,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
928,Uli carolinas 2023 littledivatutus.com,https://zknhe.littledivatutus.com/post/uli-carolinas-2023/3318288,31,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,38.0,0.0
929,ULLA JOHNSON stores in Scottsdale shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/scottsdale,32,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
930,古唐津ぐい呑み (備前唐津ぐい呑み) 江戸初期 江戸初期 美術品 陶芸 ... triumf62.ru,https://triumf62.ru/tswxi/p1570611.html,33,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Intermix,23.0,0.0
931,Untitled Be Ecocentric !,https://www.be-ecocentric.com/produits/categorie.php?tri=3&tri2=1&uri=//geleticon.ml/o8ep43wwwbe-ecocentriccom68q,34,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
932,Untitled International Association for Food Protection,https://www.foodprotection.org/a/partners/link/?id=98&url=//xandtikaman.ga/b7Hnsfoodp7,35,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,41.5,0.0
933,Untitled North Shore Navigators,https://nsnavs.com/tracker/index.html?ad_id=3&pool_id=3&t=ad&url=//tabdeti.ml/d13nsnavscomr73655,36,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,48.0,0.0
934,Untitled Login - O2B Kids,https://www.myo2bkids.com/newsletterlink.aspx?entityId=&mailoutId=0&destUrl=//reumadringza.cf/7kiq43wwwmyo2bkidscom68q,37,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,34.5,0.0
935,Untitled Congregation Beth Aaron,https://www.bethaaron.org/track.php?id=0c6960d6124a44ed8392a137315e3fd7&url=//tipnotabcicom.tk/132udnbethaaron651,38,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,38.5,0.0
936,"Untitled Society for Mining, Metallurgy & Exploration",http://smenet.org/ViewSwitcher/SwitchView?mobile=True&returnUrl=//suntcarge.tk/jpiq43smenetorg68q,39,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,39.5,0.0
937,Untitled UEC Theatres,http://www.uecmovies.com/ViewSwitcher/SwitchView?mobile=True&returnUrl=//corrambnapo.tk/fxpq43wwwuecmoviescom68q,40,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,37.5,0.0
938,◇ ULLA JOHNSON ◇ Seema キルティング フローラルジャケット ... techno-centr.ru,https://techno-centr.ru/omuds/t1003790.html,41,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
939,Untitled MPCC.org,https://mpcc.org/ccb-event/?url=//sapneaportsign.tk/d13mpccorglh2655,42,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,35.5,0.0
940,Untitled stpacc.org,https://stpacc.org/switch_locale?locale=es&return_to=//verbifast.ml/6mzq43stpaccorg68q,43,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,37.5,0.0
941,Untitled Poptropica,https://poptropica.com/brain/track.php?event=ClickToSponsor&campaign=39CluesPart3Wrapper&choice=Wrapper&gender=F&grade=5&platform=desktop_as3&r=//arpropzurihizba.tk/d13poptropicacomwa4655,44,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,37.5,0.0
942,"Untitled Bradford, NH",http://www.bradfordnh.org/ioeloro/?wptouch_switch=mobile&redirect=//goldrerinewta.tk/72CVibradford655,45,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,33.5,0.0
943,Untitled cfmfans.com,https://select.cfmfans.com/Home/Language?languageId=1&url=//mothertyou.tk/d7cq43selectcfmfanscom68q,46,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,40.0,0.0
944,Untitled szgmc.gov.ae,https://fuj.szgmc.gov.ae/Lang/Change?lang=En&con=servicedetails&act=Index&url=//awopacunasbu.ml/143fujszgmcgovaeY7v380,47,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Amy Atelier,38.0,0.0
945,vT Ecuador Explorer,https://www.ecuadorexplorer.com/?ads_click=1&data=7101-7100-7040-7093-1&nonce=179772b9ab&redir=//cleavacpraceles.tk/cSub80wwwecuadorexplorercom504,48,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Amy Atelier,40.0,0.0
946,Untitled Safari Club International,https://my.safariclub.org/login/check/?loginurl=//chitpminsling.ml/113mysafaricluborgxgJ651,49,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Intermix,42.5,0.0
947,Neiman Marcus,"https://maps.google.com/maps?daddr=6900+East+Camelback+Road,+Scottsdale,+AZ+85251,+United+States",0,85004,google_shopping,ulla+johnson+in+85004,"6900 East Camelback Road, Scottsdale·8.9 miles",ulla johnson,Wunderkind,42.0,0.0
948,Nordstrom,"https://maps.google.com/maps?daddr=7055+E+Camelback+Rd,+Scottsdale,+AZ+85251,+United+States",1,85004,google_shopping,ulla+johnson+in+85004,"7055 E Camelback Rd, Scottsdale·9.0 miles",ulla johnson,Nordstrom Scottsdale - Fashion Square,95.0,1.0
949,Macy's,"https://maps.google.com/maps?daddr=7600+W+Arrowhead+Towne+Ctr,+Glendale,+AZ+85308,+United+States",2,85004,google_shopping,ulla+johnson+in+85004,"7600 W Arrowhead Towne Ctr, Glendale·15.8 miles",ulla johnson,Amy Atelier,40.0,0.0
950,Dillard's,"https://maps.google.com/maps?daddr=6900+E+Camelback+Rd,+Scottsdale,+AZ+85251,+United+States",3,85004,google_shopping,ulla+johnson+in+85004,"6900 E Camelback Rd, Scottsdale·8.9 miles",ulla johnson,Wunderkind,32.0,0.0
951,Anthropologie,"https://maps.google.com/maps?daddr=15210+N+Scottsdale+Rd,+Scottsdale,+AZ+85254,+United+States",4,85004,google_shopping,ulla+johnson+in+85004,"15210 N Scottsdale Rd, Scottsdale·14.6 miles",ulla johnson,Amy Atelier,42.0,0.0
952,Anthropologie,"https://maps.google.com/maps?daddr=7014+East+Camelback+Road,+Scottsdale,+AZ+85251,+United+States",5,85004,google_shopping,ulla+johnson+in+85004,"7014 East Camelback Road, Scottsdale·9.1 miles",ulla johnson,Amy Atelier,42.0,0.0
953,Macy's,"https://maps.google.com/maps?daddr=2410+E+Camelback+Rd,+Phoenix,+AZ+85016,+United+States",6,85004,google_shopping,ulla+johnson+in+85004,"2410 E Camelback Rd, Phoenix·4.9 miles",ulla johnson,Amy Atelier,40.0,0.0
954,Macy's,"https://maps.google.com/maps?daddr=7014+E+Camelback+Rd,+Ste+5000,+Scottsdale,+AZ+85251,+United+States",7,85004,google_shopping,ulla+johnson+in+85004,"7014 E Camelback Rd, Ste 5000, Scottsdale",ulla johnson,Amy Atelier,40.0,0.0
955,Anthropologie,"https://maps.google.com/maps?daddr=3111+W.+CHANDLER+BOULEVARD,+Chandler,+AZ+85226,+United+States",8,85004,google_shopping,ulla+johnson+in+85004,"3111 W. CHANDLER BOULEVARD, Chandler·",ulla johnson,Amy Atelier,42.0,0.0
956,LOFT,"https://maps.google.com/maps?daddr=15211+North+Kierland+Blvd,+Scottsdale,+AZ+85254,+United+States",9,85004,google_shopping,ulla+johnson+in+85004,"15211 North Kierland Blvd, Scottsdale·14.6 miles",ulla johnson,ulla johnson Stockist Store Locator,21.5,0.0
957,Banana Republic Factory,"https://maps.google.com/maps?daddr=4976+Premium+Outlets+Way,+Ste+518,+Chandler,+AZ+85226,+United+States",10,85004,google_shopping,ulla+johnson+in+85004,"4976 Premium Outlets Way, Ste 518, Chandler",ulla johnson,Amy Atelier,41.0,0.0
958,LOFT,"https://maps.google.com/maps?daddr=1854+South+Val+Vista+Drive,+Mesa,+AZ+85204,+United+States",11,85004,google_shopping,ulla+johnson+in+85004,"1854 South Val Vista Drive, Mesa·18.8 miles",ulla johnson,ulla johnson Stockist Store Locator,21.5,0.0
959,Target,"https://maps.google.com/maps?daddr=1800+E+Rio+Salado+Pkwy,+Ste+120,+Tempe,+AZ+85281,+United+States",12,85004,google_shopping,ulla+johnson+in+85004,"1800 E Rio Salado Pkwy, Ste 120, Tempe·9.8 miles",ulla johnson,Nordstrom Scottsdale - Fashion Square,37.0,0.0
960,Dillard's,"https://maps.google.com/maps?daddr=2151+S+Santan+Village+Pkwy,+Gilbert,+AZ+85296,+United+States",13,85004,google_shopping,ulla+johnson+in+85004,"2151 S Santan Village Pkwy, Gilbert·21.2 miles",ulla johnson,Wunderkind,32.0,0.0
961,Dillard's,"https://maps.google.com/maps?daddr=3101+W+Chandler+Blvd,+Chandler,+AZ+85226,+United+States",14,85004,google_shopping,ulla+johnson+in+85004,"3101 W Chandler Blvd, Chandler·14.4 miles",ulla johnson,Wunderkind,32.0,0.0
962,Target,"https://maps.google.com/maps?daddr=4734+E+Ray+Rd,+Phoenix,+AZ+85044,+United+States",15,85004,google_shopping,ulla+johnson+in+85004,"4734 E Ray Rd, Phoenix·10.3 miles",ulla johnson,Nordstrom Scottsdale - Fashion Square,37.0,0.0
963,Express,"https://maps.google.com/maps?daddr=15257+N+Scottsdale+Blvd,+Scottsdale,+AZ+85260,+United+States",16,85004,google_shopping,ulla+johnson+in+85004,"15257 N Scottsdale Blvd, Scottsdale·14.7 miles",ulla johnson,Intermix,27.0,0.0
964,Target,"https://maps.google.com/maps?daddr=21001+N+Tatum+Blvd+Ste+20,+Phoenix,+AZ+85050,+United+States",17,85004,google_shopping,ulla+johnson+in+85004,"21001 N Tatum Blvd Ste 20, Phoenix·16.4 miles",ulla johnson,Nordstrom Scottsdale - Fashion Square,37.0,0.0
965,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
966,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
967,Ulla Johnson | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,65.5,0.0
968,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,4,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
969,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,5,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
970,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,6,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
971,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,7,98104,bing,ulla johnson in 98104,,ulla johnson,Nordstrom Bellevue,76.5,1.0
972,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,8,98104,bing,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
973,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
974,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
975,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98104,yahoo,ulla johnson in 98104,,ulla johnson,Nordstrom Bellevue,76.5,1.0
976,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
977,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
978,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
979,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
980,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,8,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
981,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
982,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,10,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
983,Ulla Johnson | Neiman Marcus,https://www.neimanmarcus.com/c/designers-ulla-johnson-cat84980749,11,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
984,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,12,98104,yahoo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
985,"Nathalie Djurberg & Hans Berg - artist, news & exhibitions -",https://photography-now.com/artist/nathalie-djurberg-and-hans-berg,1,98104,mojeek,ulla johnson in 98104,,ulla johnson,Nordstrom Downtown Seattle,33.5,0.0
986,Shop Local Seattle: Small Business Saturday Guide | Sydney,https://www.sydneylovesfashion.com/2018/11/shop-local-seattle-small-business.html,2,98104,mojeek,ulla johnson in 98104,,ulla johnson,Nordstrom Downtown Seattle,64.0,0.0
987,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
988,"Ulla Johnson - Alhambra | Women's Clothing Boutique, Seattle",https://www.alhambrastyle.com/brands/ulla-johnson/,2,98104,startpage,ulla johnson in 98104,,ulla johnson,Alhambra,95.0,1.0
989,Ulla Johnson - Executive Assistant to the President & Liaison to the ...,https://www.linkedin.com/in/ulla-johnson-79188233,3,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
990,Ulla Johnson - Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,4,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
991,Ulla Johnson - The Westside,https://thewestsideshop.com/collections/ulla-johnson,5,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
992,Ulla Johnson - Emmaline Dress In Multiple Colors - SOOK,https://www.shopyoursook.com/product/ulla-johnson-emmaline-dress-in-multiple-colors,6,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
993,Ulla Johnson - Sena Dress in Salute - SOOK,https://www.shopyoursook.com/product/ulla-johnson-sena-dress-in-salute,7,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,57.5,0.0
994,Fashion Designer Ulla Johnson Weaves the Free-Spirited & Baroque,https://www.sothebys.com/en/articles/fashion-designer-ulla-johnson-weaves-the-free-spirited-baroque,8,98104,startpage,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
995,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
996,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
997,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,Nordstrom Bellevue,76.5,1.0
998,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
999,Ulla Johnson - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Ulla-Johnson,5,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
1000,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,6,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
1001,Women's Ulla Johnson Clothing | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982/women/clothing,7,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,Nordstrom Bellevue,76.5,1.0
1002,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,8,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
1003,"Ulla Johnson | Dresses, Sweaters & Clothing | FARFETCH",https://www.farfetch.com/shopping/women/ulla-johnson/items.aspx,9,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,72.5,1.0
1004,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,10,98104,duckduckgo,ulla johnson in 98104,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
1005,Alhambra,https://www.yellowpages.com/seattle-wa/mip/alhambra-8290337,1,98104,yellow_pages,ulla johnson 98104,,ulla johnson,Alhambra,100.0,1.0
1006,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98104,google_search,ulla+johnson+in+98104,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1007,Ulla Johnson - Seattle Alhambra Style,https://www.alhambrastyle.com/brands/ulla-johnson/,2,98104,google_search,ulla+johnson+in+98104,,ulla johnson,Alhambra,95.0,1.0
1008,Ulla Johnson - Executive Assistant to the President & ... LinkedIn,https://www.linkedin.com/in/ulla-johnson-79188233,3,98104,google_search,ulla+johnson+in+98104,,ulla johnson,ulla johnson Stockist Store Locator,69.0,0.0
1009,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,4,98104,google_search,ulla+johnson+in+98104,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
1010,Ulla Johnson The Westside,https://thewestsideshop.com/collections/ulla-johnson,5,98104,google_search,ulla+johnson+in+98104,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
1011, ,"https://www.nytimes.com/2020/01/31/nyregion/ulla-johnson.html#:~:text=Johnson%2C%2045%2C%20a%20native%20New,%2C%207)%20have%20special%20appeal.",6,98104,google_search,ulla+johnson+in+98104,,ulla johnson,Nordstrom Downtown Seattle,0.0,0.0
1012, ,https://en.wikipedia.org/wiki/Ulla_Johnson#:~:text=Ulla%20Johnson%20lives%20in%20Brooklyn%20with%20her%20husband%20and%20three%20children.,7,98104,google_search,ulla+johnson+in+98104,,ulla johnson,Nordstrom Downtown Seattle,0.0,0.0
1013, ,"https://m.shopbop.com/reviews/brand?folderID=18603&baseIndex=75#:~:text=True%20to%20size%2C%20I'm,'7%22%20and%20135%20lbs.&text=Love%20the%20color!,small%20but%20is%20super%20cute!",8,98104,google_search,ulla+johnson+in+98104,,ulla johnson,Nordstrom Downtown Seattle,0.0,0.0
1014, ,"https://pipecandy.com/companies/ulla-johnson-inc#:~:text=FAQs%20About%20Ulla%20Johnson&text=Ulla%20Johnson's%20revenue%20in%202022,a%20gross%20merchandise%20value%20basis.",9,98104,google_search,ulla+johnson+in+98104,,ulla johnson,Nordstrom Downtown Seattle,0.0,0.0
1015,Ulla Johnson Noemi Dress - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-noemi-dress,10,98104,google_search,ulla+johnson+in+98104,,ulla johnson,ulla johnson Stockist Store Locator,56.0,0.0
