,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1294,Sephora,"https://maps.google.com/maps?daddr=5746+S.+Wadsworth+Blvd.,+Suite+2800,+Littleton,+CO+80123,+United+States",24,80202,google_shopping,roc+skincare+in+80202,"5746 S. Wadsworth Blvd., Suite 2800, Littleton",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
1295,Sephora,"https://maps.google.com/maps?daddr=500+16th+Street,+Unit+156,+Denver,+CO+80202,+United+States",25,80202,google_shopping,roc+skincare+in+80202,"500 16th Street, Unit 156, Denver·1.0 mile",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
1296,Kohl's,"https://maps.google.com/maps?daddr=8660+S+Quebec+St,+Lone+Tree,+CO+80124,+United+States",26,80202,google_shopping,roc+skincare+in+80202,"8660 S Quebec St, Lone Tree·14.3 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
1297,Kohl's,"https://maps.google.com/maps?daddr=12090+Colorado+Blvd,+Thornton,+CO+80241,+United+States",27,80202,google_shopping,roc+skincare+in+80202,"12090 Colorado Blvd, Thornton·11.8 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
1298,Kohl's,"https://maps.google.com/maps?daddr=11485+S+Twenty+Mile+Rd,+Parker,+CO+80134,+United+States",28,80202,google_shopping,roc+skincare+in+80202,"11485 S Twenty Mile Rd, Parker·20.9 miles",roc skincare,roc skincare Stockist Store Locator,32.5,0.0
1299,Macy's,"https://maps.google.com/maps?daddr=8455+Park+Meadows+Center+Dr,+Lone+Tree,+CO+80124,+United+States",29,80202,google_shopping,roc+skincare+in+80202,"8455 Park Meadows Center Dr, Lone Tree·",roc skincare,CVS,44.0,0.0
1300,Nordstrom,"https://maps.google.com/maps?daddr=8465+Park+Meadows+Center+Dr,+Lone+Tree,+CO+80124,+United+States",30,80202,google_shopping,roc+skincare+in+80202,"8465 Park Meadows Center Dr, Lone Tree·",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1301,JCPenney,"https://maps.google.com/maps?daddr=8501+W+Bowles+Ave,+Littleton,+CO+80123,+United+States",31,80202,google_shopping,roc+skincare+in+80202,"8501 W Bowles Ave, Littleton·10.9 miles",roc skincare,Walgreens,24.0,0.0
1302,JCPenney,"https://maps.google.com/maps?daddr=8417+S+Park+Meadows+Ctr+Dr,+Lone+Tree,+CO+80124,+United+States",32,80202,google_shopping,roc+skincare+in+80202,"8417 S Park Meadows Ctr Dr, Lone Tree·14.5 miles",roc skincare,Walgreens,24.0,0.0
1303,JCPenney,"https://maps.google.com/maps?daddr=14658+Delaware+St,+Westminster,+CO+80023,+United+States",33,80202,google_shopping,roc+skincare+in+80202,"14658 Delaware St, Westminster·14.6 miles",roc skincare,Walgreens,24.0,0.0
1304,Nordstrom,"https://maps.google.com/maps?daddr=2810+E+First+Ave,+Denver,+CO+80206,+United+States",34,80202,google_shopping,roc+skincare+in+80202,"2810 E First Ave, Denver·3.4 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1305,Neiman Marcus,"https://maps.google.com/maps?daddr=3030+East+1st+Avenue,+Denver,+CO+80206,+United+States",35,80202,google_shopping,roc+skincare+in+80202,"3030 East 1st Avenue, Denver·3.5 miles",roc skincare,CVS,42.5,0.0
1306,Elixir Mind Body Massage,"https://maps.google.com/maps?daddr=1518+Wazee+Street,+Suite+A,+Denver,+CO+80202,+United+States",36,80202,google_shopping,roc+skincare+in+80202,"1518 Wazee Street, Suite A, Denver·0.7 mile",roc skincare,Target,35.0,0.0
1307,Aveda,"https://maps.google.com/maps?daddr=3000+East+First+Avenue,+%23141,+Denver,+CO+80206,+United+States",37,80202,google_shopping,roc+skincare+in+80202,"3000 East First Avenue, #141, Denver·3.5 miles",roc skincare,Target,36.0,0.0
1308,Aveda,"https://maps.google.com/maps?daddr=8405+Park+Meadows+Center+Drive,+%231147,+Littleton,+CO+80124,+United+States",38,80202,google_shopping,roc+skincare+in+80202,"8405 Park Meadows Center Drive, #1147, Littleton",roc skincare,Target,36.0,0.0
1309,Macy's,"https://maps.google.com/maps?daddr=15+S+Steele+St,+Denver,+CO+80209,+United+States",39,80202,google_shopping,roc+skincare+in+80202,"15 S Steele St, Denver·3.6 miles",roc skincare,CVS,44.0,0.0
1310,lushusa.com,"https://maps.google.com/maps?daddr=8405+Park+Meadows+Center+Dr,+Unit+%231065,+Lone+Tree,+CO+80124,+United+States",40,80202,google_shopping,roc+skincare+in+80202,"8405 Park Meadows Center Dr, Unit #1065, Lone Tree",roc skincare,CVS,29.5,0.0
1311,lushusa.com,"https://maps.google.com/maps?daddr=1215+Pearl+St.,+Boulder,+CO+80302,+United+States",41,80202,google_shopping,roc+skincare+in+80202,"1215 Pearl St., Boulder·23.7 miles",roc skincare,CVS,29.5,0.0
1312,lushusa.com,"https://maps.google.com/maps?daddr=3000+E+1st+Ave,+203,+Denver,+CO+80206,+United+States",42,80202,google_shopping,roc+skincare+in+80202,"3000 E 1st Ave, 203, Denver·3.6 miles",roc skincare,CVS,29.5,0.0
1313,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=11985+Washington+St,+Unit+%231,+Denver,+CO+80233,+United+States",43,80202,google_shopping,roc+skincare+in+80202,"11985 Washington St, Unit #1, Denver·11.2 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1314,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=5392+S+Wadsworth+Blvd,+Littleton,+CO+80123,+United+States",44,80202,google_shopping,roc+skincare+in+80202,"5392 S Wadsworth Blvd, Littleton·10.4 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1315,Aveda,"https://maps.google.com/maps?daddr=1+West+Flatiron+Circle,+Space+1176,+Broomfield,+CO+80021,+United+States",45,80202,google_shopping,roc+skincare+in+80202,"1 West Flatiron Circle, Space 1176, Broomfield",roc skincare,Target,36.0,0.0
1316,Dillard's,"https://maps.google.com/maps?daddr=8415+Park+Meadows+Center+Dr,+Lone+Tree,+CO+80124,+United+States",46,80202,google_shopping,roc+skincare+in+80202,"8415 Park Meadows Center Dr, Lone Tree·",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1317,Macy's,"https://maps.google.com/maps?daddr=14535+Delaware+St,+Westminster,+CO+80023,+United+States",47,80202,google_shopping,roc+skincare+in+80202,"14535 Delaware St, Westminster·14.4 miles",roc skincare,CVS,44.0,0.0
1318,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=8283+S.+Akron+Street,+Ste+100,+Centennial,+CO+80112,+United+States",48,80202,google_shopping,roc+skincare+in+80202,"8283 S. Akron Street, Ste 100, Centennial·",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1319,Dillard's,"https://maps.google.com/maps?daddr=41+W+Flatiron+Crossing+Dr,+Broomfield,+CO+80021,+United+States",49,80202,google_shopping,roc+skincare+in+80202,"41 W Flatiron Crossing Dr, Broomfield·14.3 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1320,Dillard's,"https://maps.google.com/maps?daddr=8501+West+Bowles+Avenue+Suite+2d657,+Littleton,+CO+80123,+United+States",50,80202,google_shopping,roc+skincare+in+80202,"8501 West Bowles Avenue Suite 2d657, Littleton",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1321,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,92101,bing,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1322,RoC® Retinol Skincare | Clinically Proven – RoC® …,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,2,92101,bing,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,56.5,0.0
1323,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,92101,bing,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
1324,Roc : Skin Care : Target,https://www.target.com/c/skin-care-beauty/roc/-/N-5xtzjZ5rfqw,4,92101,bing,roc skincare in 92101,,roc skincare,Target,95.0,1.0
1325,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,92101,yahoo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1326,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,92101,yahoo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1327,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,92101,yahoo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
1328,Roc Retinol Anti-aging Retinol Face Serum Anti-wrinkle ...,https://www.target.com/p/roc-retinol-anti-aging-retinol-face-serum-anti-wrinkle-treatment-1-fl-oz/-/A-11992267,4,92101,yahoo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,64.0,0.0
1329,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,5,92101,yahoo,roc skincare in 92101,,roc skincare,Walgreens,95.0,1.0
1330,RoC Derm Correxion Fill + Treat Advanced Retinol Serum ...,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,6,92101,yahoo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
1331,Haute Getaway: San Diego,https://hauteliving.com/2014/02/haute-getaway-san-diego/448090/,1,92101,mojeek,roc skincare in 92101,,roc skincare,Target,40.5,0.0
1332,maler-coswig.de/antocnqrj/nuovaluce-vs-nuface.html,https://maler-coswig.de/antocnqrj/nuovaluce-vs-nuface.html,2,92101,mojeek,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,37.0,0.0
1333,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,1,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1334,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,2,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1335,Dr. Fabi discusses Roc skincare on Dr. Phil,https://clderm.com/media/dr-fabi-discusses-roc-skincare-on-dr-phil/,3,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
1336,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,4,92101,startpage,roc skincare in 92101,,roc skincare,Walmart,95.0,1.0
1337,19 Best Night Creams for Men in 2023 - San Diego Magazine,https://www.sandiegomagazine.com/partner-content/19-best-night-creams-for-men-in-2023/article_3e21e1e2-1131-11ed-82ba-53ba409c66a5.html,5,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,32.5,0.0
1338,25 Best Caffeine Eye Creams in 2023 - San Diego Magazine,https://www.sandiegomagazine.com/partner-content/25-best-caffeine-eye-creams-in-2023/article_b0e6405e-1133-11ed-9e16-3fe579ce2e33.html,6,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,30.0,0.0
1339,"Best Fortune 500 Companies To Work For In San Diego, CA - Zippia",https://www.zippia.com/company/best-fortune-500-companies-in-san-diego-ca/,7,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,35.0,0.0
1340,Intraceuticals Official Clinic Finder Intraceuticals Official,https://intraceuticals.com/storelocator/index/index/?SID=dc692ffc978f3a92712e6e9907bfc9e4,8,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,39.0,0.0
1341,Roc Skin Care Products - Target,https://www.target.com/s/roc+skin+care+products,9,92101,startpage,roc skincare in 92101,,roc skincare,Target,95.0,1.0
1342,"Rankings in San Diego, California - Sperling's Best Places",https://www.bestplaces.net/rankings/city/california/san_diego,10,92101,startpage,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,38.5,0.0
1343,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1344,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1345,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,3,92101,duckduckgo,roc skincare in 92101,,roc skincare,Target,95.0,1.0
1346,RoC Retinol Retinol Face Serum Anti-Wrinkle - Target,https://www.target.com/p/roc-retinol-retinol-face-serum-anti-wrinkle-firming-treatment-1-0-fl-oz/-/A-79656086,4,92101,duckduckgo,roc skincare in 92101,,roc skincare,Target,80.0,1.0
1347,"THE SWITCH - 26 Photos - 2333 1st Ave, San Diego, CA - Yelp",https://www.yelp.com/biz/the-switch-san-diego,5,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,36.0,0.0
1348,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,6,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1349,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,7,92101,duckduckgo,roc skincare in 92101,,roc skincare,Walgreens,95.0,1.0
1350,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,8,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
1351,RoC | Walmart.ca,https://www.walmart.ca/brand/roc/51009066,9,92101,duckduckgo,roc skincare in 92101,,roc skincare,Walmart,95.0,1.0
1352,Shop RoC Skincare online | Shoppers Drug Mart,https://shop.shoppersdrugmart.ca/Shop/Brands/RoC-Skincare/c/ROC,10,92101,duckduckgo,roc skincare in 92101,,roc skincare,roc skincare Stockist Store Locator,57.5,0.0
1353,Adriana Skin Care,https://www.yellowpages.com/san-diego-ca/mip/adriana-skin-care-18388982,1,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
1354,Beauty Below Skin Care,https://www.yellowpages.com/san-diego-ca/mip/beauty-below-skin-care-537454413,2,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
1355,Urban Skin Care,https://www.yellowpages.com/san-diego-ca/mip/urban-skin-care-541288871,3,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.5,0.0
1356,Vasseur Skin Care,https://www.yellowpages.com/san-diego-ca/mip/vasseur-skin-care-10235788,4,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
1357,A Touch Of Clover Skin Care,https://www.yellowpages.com/san-diego-ca/mip/a-touch-of-clover-skin-care-12661217,5,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
1358,Skin Care by Gabrielle,https://www.yellowpages.com/san-diego-ca/mip/skin-care-by-gabrielle-468693959,6,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.5,0.0
1359,K D Skin Care,https://www.yellowpages.com/san-diego-ca/mip/k-d-skin-care-553522615,7,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,52.0,0.0
1360,Urban Skin Care,https://www.yellowpages.com/san-diego-ca/mip/urban-skin-care-496056133,8,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.5,0.0
1361,Janet Lockman Skin Care,https://www.yellowpages.com/san-diego-ca/mip/janet-lockman-skin-care-533608567,9,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1362,Skin Care Studio,https://www.yellowpages.com/san-diego-ca/mip/skin-care-studio-466010405,10,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
1363,Original Skin & Body Care,https://www.yellowpages.com/san-diego-ca/mip/original-skin-body-care-6394679,11,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
1364,Blossom Organic Skin Care,https://www.yellowpages.com/san-diego-ca/mip/blossom-organic-skin-care-474484843,12,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1365,Skin Care by Christy,https://www.yellowpages.com/san-diego-ca/mip/skin-care-by-christy-496525000,13,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,51.0,0.0
1366,Skin Care By Sanna,https://www.yellowpages.com/san-diego-ca/mip/skin-care-by-sanna-1818099,14,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
1367,Palmer Skin Care,https://www.yellowpages.com/san-diego-ca/mip/palmer-skin-care-480200590,15,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
1368,A Touch of Clover Professional Skin Care,https://www.yellowpages.com/san-diego-ca/mip/a-touch-of-clover-professional-skin-care-468244949,16,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
1369,Janet Lockman Skin Care,https://www.yellowpages.com/san-diego-ca/mip/janet-lockman-skin-care-545087632,17,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1370,Snipz Salon & Skin Care,https://www.yellowpages.com/san-diego-ca/mip/snipz-salon-skin-care-7511915,18,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,47.5,0.0
1371,My Nails Skin Care,https://www.yellowpages.com/san-diego-ca/mip/my-nails-skin-care-2597146,19,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,43.5,0.0
1372,Jessica Skin Care,https://www.yellowpages.com/san-diego-ca/mip/jessica-skin-care-472588904,20,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,49.5,0.0
1373,Skinergy Skin Care Studio,https://www.yellowpages.com/san-diego-ca/mip/skinergy-skin-care-studio-456170871,21,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
1374,Renew Laser & Skin Care,https://www.yellowpages.com/san-diego-ca/mip/renew-laser-skin-care-496809297,22,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1375,Sharon Mcefee's Skin Care,https://www.yellowpages.com/san-diego-ca/mip/sharon-mcefees-skin-care-461719563,23,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
1376,Jenifer Neyland Skin Care,https://www.yellowpages.com/san-diego-ca/mip/jenifer-neyland-skin-care-502818005,24,92101,yellow_pages,roc skincare 92101,,roc skincare,Walgreens,41.5,0.0
1377,ZEN ORCHID SKIN CARE,https://www.yellowpages.com/san-diego-ca/mip/zen-orchid-skin-care-461864644,25,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,49.0,0.0
1378,Royal Skin Care (Kearny Mesa),https://www.yellowpages.com/san-diego-ca/mip/royal-skin-care-kearny-mesa-570449215,26,92101,yellow_pages,roc skincare 92101,,roc skincare,roc skincare Stockist Store Locator,46.5,0.0
