,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1230,,https://www.autotrader.com/cars-for-sale/chrysler/san-diego-ca-92101?trimCodeList=LEBA%7CMark%20Cross,3,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1231,,https://www.markcross.com/,4,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1232,,https://www.spokeo.com/Mark-Cross/California/Pasadena/p4619995031,5,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1233,,https://www.coldwellbankerhomes.com/ca/san-diego/800-the-mark-ln-2105/pid_50571474/,6,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1234,,https://www.redfin.com/CA/San-Diego/800-The-Mark-Ln-92101/unit-1002/home/17200853,7,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1235,,https://www.redfin.com/CA/San-Diego/800-The-Mark-Ln-92101/unit-1101/home/17201595,8,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1236,,https://www.mapquest.com/us/california/92101-ca-286305167,9,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1237,,https://www.linkedin.com/in/mark-cross-23aaa6a,10,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1238,Location – Mark Cross,https://www.markcross.com/pages/location,1,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,77.5,1.0
1239,Mark Cross in CA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CA,2,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1240,"Used Chrysler Mark Cross Cars for Sale in San Diego, CA",https://www.autotrader.com/cars-for-sale/chrysler/san-diego-ca-92101?trimCodeList=LEBA%7CMark%20Cross,3,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,68.5,0.0
1241,"Mark Daniel Cross, Pasadena, CA (91101) - Spokeo",https://www.spokeo.com/Mark-Cross/California/Pasadena/p4619995031,4,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,51.5,0.0
1242,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,5,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1243,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,6,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,59.5,0.0
1244,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,7,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,58.0,0.0
1245,"10 Reviews - 800 The Mark Ln, San Diego, CA - Yelp",https://www.yelp.com/biz/the-mark-san-diego-2,8,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
1246,"92101, San Diego, CA Zip Code Map - MapQuest",https://www.mapquest.com/us/california/92101-ca-286305167,9,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,32.0,0.0
1247,Mark Cross - Chief Credit Risk Management Officer & Deputy ...,https://www.linkedin.com/in/mark-cross-23aaa6a,10,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1248,"Mark Cross Obituary (1963 - 2021) | California, Pennsylvania",https://www.echovita.com/us/obituaries/pa/california/mark-cross-12255090,11,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,67.5,0.0
1249,"800 The Mark Ln San Diego, CA, 92101 - Apartments for Rent ...",https://www.zillow.com/b/800-the-mark-ln-san-diego-ca-5XkFGf/,12,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
1250,"801-899 Market St, San Diego, CA 92101 - The Mark | LoopNet",https://www.loopnet.com/Listing/801-899-Market-St-San-Diego-CA/4039569/,13,92101,yahoo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
1251,"888 W E St #902, San Diego, CA, 92101 | MLS# 230000535SD",https://www.jettrealestate.com/property-search/detail/10/230000535SD/888-w-e-st-san-diego-ca-92101/,1,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,29.0,0.0
1252,"1388 Kettner Blvd #2303, San Diego, CA. 92101, Condo PUBLIC",http://www.openoffer.com/condos/ca/san-diego-92101/1388-kettner-blvd-2303,2,92101,mojeek,mark cross in 92101,,mark cross,Elyse Walker,27.0,0.0
1253,MLS 210018374: 700 W HARBOR DRIVE 1404 SAN DIEGO CA 92101,https://www.sandiegocondomania.com/info/displayCondo.php?mls=210018374,3,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,29.5,0.0
1254,"Tour Agency «San Diego SEAL Tours», reviews and photos, 500",https://amusements-parks.com/California/San_Diego/San_Diego_SEAL_Tours,4,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,37.5,0.0
1255,San Diego California CA - Long Distance Moving Companies,https://www.findcrosscountrymovers.com/california/san-diego.html,5,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,36.0,0.0
1256,"Mark Osman - Lawyer in San Diego, CA - Avvo",https://www.avvo.com/attorneys/92101-ca-mark-osman-62441.html,6,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,44.0,0.0
1257,Pit & Fissure Sealants - California Dental Certifications,https://dentalcertifications.com/courses/pit-and-fissure-sealants/,7,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,36.5,0.0
1258,The Jane L. and Robert H. Weiner Lecture in the Arts: Mark,https://www.dickinson.edu/events/event/20200/the_jane_l_and_robert_h_weiner_lecture_in_the_arts_mark_thomas_gibson,8,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,64.5,0.0
1259,"509 - 800 The Mark Ln , MLS# 220025784, San Diego Homes For",https://www.dreamhomescalifornia.com/CA/San_Diego/5-220025784-800-The_Mark_Ln--509-92101,9,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,61.5,0.0
1260,Catering Services Restaurants | San Diego,https://www.sandiegorestaurants.com/feature/catering-services/,10,92101,mojeek,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,35.5,0.0
1261,Mark Cross - Vice President of R&D - Discover Echo Inc. - LinkedIn,https://www.linkedin.com/in/mark-p-cross,1,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,69.0,0.0
1262,"Mark Cross in San Diego, CA - Address & Phone Number",https://www.whitepages.com/name/Mark-Cross/San-Diego-CA,2,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,67.0,0.0
1263,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,3,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1264,"The San Diego Union-Tribune - San Diego, California & National ...",https://www.sandiegouniontribune.com/,4,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,37.0,0.0
1265,"Soledad cross case concludes, leaving memorial in place",https://www.sandiegouniontribune.com/sdut-soledad-final-2016sep08-story.html,5,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
1266,St. Mark's Episcopal Church City Heights | We Are God's Hands,https://stmarks-cityheights.org/,6,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,64.5,0.0
1267,The Southern Cross - San Diego,https://www.thesoutherncross.org/,7,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,50.5,0.0
1268,Dr. Mark Schultzel | San Diego - Sharp HealthCare,https://www.sharp.com/san-diego-doctors/dr-mark-schultzel-89484,8,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,46.0,0.0
1269,Dr. Mark Zyman | San Diego - Sharp HealthCare,https://www.sharp.com/san-diego-doctors/dr-mark-zyman-84417,9,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,43.0,0.0
1270,Dermatology & Laser Center of San Diego: Dermatologists: Hillcrest ...,https://www.dermlasercenter.com/,10,92101,startpage,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,37.0,0.0
1271,Location - Mark Cross,https://www.markcross.com/pages/location,1,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,77.5,1.0
1272,"MARK CROSS PA-C, NPI 1205964939 - Physician Assistant in Guadalupe, CA",https://npiprofile.com/npi/1205964939,2,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1273,"Used Chrysler Mark Cross Cars for Sale in San Diego, CA",https://www.autotrader.com/cars-for-sale/chrysler/san-diego-ca-92101?trimCodeList=LEBA%7CMark%20Cross,3,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,68.5,0.0
1274,Mark Cross in CA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CA,4,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1275,"Mark Daniel Cross, Pasadena, CA (91101) - Spokeo",https://www.spokeo.com/Mark-Cross/California/Pasadena/p4619995031,5,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,51.5,0.0
1276,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,6,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,58.0,0.0
1277,All Handbags - Mark Cross,https://www.markcross.com/collections/handbags,7,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,59.5,0.0
1278,"10 Reviews - 800 The Mark Ln, San Diego, CA - Yelp",https://www.yelp.com/biz/the-mark-san-diego-2,8,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
1279,"92101, San Diego, CA Zip Code Map - MapQuest",https://www.mapquest.com/us/california/92101-ca-286305167,9,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,32.0,0.0
1280,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,92101,duckduckgo,mark cross in 92101,,mark cross,mark cross Stockist Store Locator,70.5,1.0
1281,"Haven, Mark, PA",https://www.yellowpages.com/san-diego-ca/mip/haven-mark-pa-570369440,1,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1282,"Mark M Cayco, NP",https://www.yellowpages.com/san-diego-ca/mip/mark-m-cayco-np-529016534,2,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
1283,"Mark, Nicole W",https://www.yellowpages.com/san-diego-ca/mip/mark-nicole-w-571854569,3,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1284,"Johnson, Mark",https://www.yellowpages.com/san-diego-ca/mip/johnson-mark-530727325,4,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,68.0,0.0
1285,"Gallegos, Mark E",https://www.yellowpages.com/san-diego-ca/mip/gallegos-mark-e-497405717,5,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
1286,"Mark M Hartmann, Other",https://www.yellowpages.com/la-mesa-ca/mip/mark-m-hartmann-other-468893258,6,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
1287,"Mark, Nicole W",https://www.yellowpages.com/la-jolla-ca/mip/mark-nicole-w-551495520,7,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1288,"Mark, Nicole W",https://www.yellowpages.com/carlsbad-ca/mip/mark-nicole-w-566835869,8,92101,yellow_pages,mark cross 92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1289,Mark Cross - Vice President of R&D - Discover Echo Inc. LinkedIn,https://www.linkedin.com/in/mark-p-cross,1,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,69.0,0.0
1290,"Mark Cross in San Diego, CA - Address & Phone Number Whitepages",https://www.whitepages.com/name/Mark-Cross/San-Diego-CA,2,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1291,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,3,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
1292,"800 The Mark Lane, Unit 2401, San Diego, CA 92101 Compass Real Estate",https://www.compass.com/listing/800-the-mark-lane-unit-2401-san-diego-ca-92101/1258126501681629809/,4,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,62.0,0.0
1293,"800 The Mark Lane, Unit 803, San Diego, CA 92101",https://www.compass.com/listing/800-the-mark-lane-unit-803-san-diego-ca-92101/1268868200200163601/,5,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,37.0,0.0
1294,CROSS & COMPANY :: California (US) OpenCorporates,https://opencorporates.com/companies/us_ca/C2993710,6,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,49.5,0.0
1295,"800 The Mark Ln #3101, San Diego, CA 92101 | MLS# 100062059 Redfin",https://www.redfin.com/CA/San-Diego/800-The-Mark-Ln-92101/unit-3101/home/17202569,7,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,60.0,0.0
1296,"800 The Mark Ln #3002, San Diego, CA 92101 | MLS# 100059186",https://www.redfin.com/CA/San-Diego/800-The-Mark-Ln-92101/unit-3002/home/17202673,8,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,60.5,0.0
1297,"800 The Mark Ln 2206, San Diego, CA 92101 Coldwell Banker Homes",https://www.coldwellbankerhomes.com/ca/san-diego/800-the-mark-ln-2206/pid_53242092/,9,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,61.0,0.0
1298,"Mark P Cross Lives in San Diego, California True People Search",https://www.truepeoplesearch.com/find/person/p292uu48u448nn249lr,10,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,68.5,0.0
1299,"800 The Mark Ln #2206, San Diego, CA 92101 | 33 Photos Movoto",https://www.movoto.com/san-diego-ca/800-the-mark-ln-2206-san-diego-ca-92101-210_130012000/,11,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,65.5,0.0
1300,"800 The Mark Ln Unit 609, San Diego, CA 92101 Realtor.com",https://www.realtor.com/realestateandhomes-detail/800-The-Mark-Ln-Unit-609_San-Diego_CA_92101_M13281-65607,12,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
1301,Dr. Mark Huang | San Diego Sharp HealthCare,https://www.sharp.com/san-diego-doctors/dr-mark-huang-69349,13,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,43.0,0.0
1302,Dr. Mark Smith | San Diego,https://www.sharp.com/san-diego-doctors/dr-mark-smith-53569,14,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,45.0,0.0
1303,Mark S. Drobny Drobny Law Offices,https://www.drobnylaw.com/mark-s-drobny,15,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,53.5,0.0
1304,"The San Diego Union-Tribune - San Diego, California ... The San Diego Union-Tribune",https://www.sandiegouniontribune.com/,16,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,35.0,0.0
1305,"800 The Mark Ln Unit 2206 San Diego, CA 92101 Estately",https://www.estately.com/listings/info/800-the-mark-ln-san-diego-ca-92101--22,17,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,63.0,0.0
1306,"800 The Mark Ln #1504 San Diego, CA 92101 AlwaysYourRealtor.com",https://www.alwaysyourrealtor.com/property-search/detail/10/230005655SD/800-the-mark-ln-san-diego-ca-92101/,18,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,63.0,0.0
1307,Dermatology & Laser Center of San Diego: Dermatologists ... Dermatology & Laser Center of San Diego,https://www.dermlasercenter.com/,19,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,39.5,0.0
1308,HILLCREST CERTIFIED FARMERS' MARKET LA JOLLA ... County of San Diego (.gov),https://www.sandiegocounty.gov/content/dam/sdc/awm/docs/CFM%20by%20DAY_52716.pdf,20,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,37.0,0.0
1309,"800 The Mark Ln #2705 San Diego, CA 92101 SanDiegoHomeFinder.com",https://www.sandiegohomefinder.com/property/800-the-mark-ln-san-diego-ca-92101/pid-22245877/,21,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,61.0,0.0
1310,Mark Geyer - UCSD Profiles - University of California San Diego University of California San Diego,https://profiles.ucsd.edu/mark.geyer,22,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,62.5,0.0
1311,St. Mark's Episcopal Church City Heights | We Are God's Hands St. Mark's City Heights,https://stmarks-cityheights.org/,23,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,64.5,0.0
1312,"800 The Mark Ln #1004 San Diego, CA 92101 Condos etc",https://www.condosetc.com/san-diego-ca/92101/800-the-mark-ln/21517513-lid/,24,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
1313,"Mark A. Krasner Blanchard, Krasner & French",https://www.bkflaw.com/team/mark-krasner/,25,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,46.0,0.0
1314,Women's Cross Country SDSU Athletics,https://goaztecs.com/sports/womens-cross-country,26,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,48.0,0.0
1315,The Southern Cross - San Diego Thesoutherncross.org,https://www.thesoutherncross.org/,27,92101,google_search,mark+cross+in+92101,,mark cross,mark cross Stockist Store Locator,66.0,0.0
